date,predicted_sales
2027-09-02,3938.618
2027-09-03,4068.0693
2027-09-04,3812.073
2027-09-05,4094.6123
2027-09-06,3952.3918
2027-09-07,3719.2158
2027-09-08,3538.5942
2027-09-09,3885.8062
2027-09-10,4035.3323
2027-09-11,3870.1582
2027-09-12,4114.7627
2027-09-13,4008.4175
2027-09-14,3884.3948
2027-09-15,3828.6626
2027-09-16,4095.209
2027-09-17,4393.13
2027-09-18,4422.3516
2027-09-19,4601.9756
2027-09-20,4397.692
2027-09-21,4137.7393
2027-09-22,3935.4033
2027-09-23,4207.821
2027-09-24,4250.3306
2027-09-25,4323.983
2027-09-26,4526.363
2027-09-27,4555.7476
2027-09-28,4321.9565
2027-09-29,4066.5117
2027-09-30,4243.2383
2027-10-01,4219.62
